TAZ_REG_2010,TAZ_MPO_2010,HHSIZE_1_2010,HHSIZE_2_2010,HHSIZE_3_2010,HHSIZE_4PLUS_2010,INCOME_25K_2010,INCOME_50K_2010,INCOME_75K_2010,INCOME_100K_2010,INCOME_100KPLUS_2010,WORKERS_0_2010,WORKERS_1_2010,WORKERS_2_2010,WORKERS_3PLUS_2010,SINGLE_FAMILY_2010,MULTI_UNIT_2010,MOBILE_HOME_2010,AGE0TO17_2010,AGE18TO24_2010,AGE25TO34_2010,AGE35TO49_2010,AGE50TO64_2010,AGE65TO79_2010,AGE80PLUS_2010,CHILDREN_0_2010,CHILDREN_1PLUS_2010,HISPANIC_2010,WHITE_2010,BLACK_2010,NINDIAN_2010,ASIAN_2010,ISLANDER_2010,RACEOTHER_2010,MIXED_2010,MALE_2010,FEMALE_2010,GQ_INST_2010,GQ_COLL_2010,GQ_MIL_2010,GQ_OTHER_2010,TOTAL_HOUSEHOLDS_2010,TOTAL_GQ_2010 
3679,779,147,235,204,448,241,364,315,48,66,312,309,267,146,992,40,2,628,304,411,811,668,527,218,655,379,3397,147,,,,,23,,1753,1814,6,0,0,17,1034,23
3680,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3681,781,16,45,40,75,53,34,56,17,16,56,63,41,16,176,0,0,110,57,42,126,115,123,42,111,65,549,59,,,,,7,,291,324,0,0,0,6,176,6
3682,782,86,75,28,25,89,95,6,24,0,59,75,72,8,11,203,0,54,33,99,120,89,30,9,180,34,321,64,,,,,49,,260,174,0,0,0,0,214,0
3683,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3684,784,1228,890,477,359,1290,1100,369,134,61,1025,1039,748,142,79,2863,12,907,433,818,1286,943,1052,623,2311,643,5697,287,,,,,78,,2769,3293,0,0,0,0,2954,0
3685,785,254,315,253,243,549,345,161,10,0,293,370,360,42,78,954,33,580,303,378,699,453,247,96,682,383,2614,122,,,,,20,,1301,1455,7,0,0,0,1065,7
3686,786,82,93,75,112,94,82,114,36,36,72,95,135,60,294,60,8,184,104,126,255,184,147,66,235,127,1010,48,,,,,8,,537,529,0,0,0,0,362,0
3687,787,38,42,28,71,46,41,56,18,18,36,47,67,29,145,30,4,104,69,58,144,104,82,32,122,57,553,33,,,,,7,,295,298,7,0,0,0,179,7
3688,788,198,201,162,151,411,128,132,24,17,268,212,157,75,351,361,0,332,168,233,465,298,219,105,489,223,1750,57,,,,,13,,840,980,0,0,0,0,712,0
3689,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3690,790,245,274,153,240,452,139,156,64,101,293,232,319,68,547,365,0,377,212,379,518,424,407,224,677,235,2378,125,,,,,38,,1227,1314,19,0,0,9,912,28
3691,791,208,272,135,177,151,267,76,134,164,224,271,197,100,635,157,0,315,142,274,509,351,312,130,587,205,1816,199,,,,,18,,921,1112,0,0,0,0,792,0
3692,792,225,257,209,265,297,293,190,84,92,270,328,238,120,843,113,0,380,214,283,601,518,419,252,699,257,2493,144,,,,,30,,1222,1445,6,0,0,0,956,6
3693,793,284,387,286,398,476,394,288,99,98,436,345,474,100,904,451,0,721,329,491,920,641,479,255,886,469,3680,143,,,,,13,,1799,2037,0,0,0,0,1355,0
3694,794,492,576,429,636,1026,487,291,172,157,804,635,469,225,1165,968,0,1095,533,694,1471,998,892,378,1403,730,5726,292,,,,,43,,2877,3184,0,0,0,21,2133,21
3695,795,206,280,205,321,399,284,144,142,43,339,263,340,70,858,154,0,427,232,313,668,557,498,292,728,284,2833,129,,,,,25,,1454,1533,3,0,0,2,1012,5
3696,796,219,283,191,316,290,396,86,93,144,338,262,339,70,898,111,0,438,249,312,697,557,497,241,722,287,2806,168,,,,,17,,1461,1530,0,0,0,3,1009,3
3697,797,206,305,234,345,350,394,74,104,168,338,392,283,77,912,178,0,530,247,336,796,561,538,263,746,344,3112,133,,,,,26,,1558,1713,0,0,0,9,1090,9
3698,798,389,362,263,349,463,435,210,102,153,515,382,327,139,967,396,0,479,243,351,750,732,689,392,1049,314,3530,95,,,,,11,,1671,1965,4,0,0,9,1363,13
3699,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3700,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3701,801,183,270,178,229,376,260,92,46,86,325,240,207,88,437,423,0,378,231,246,553,459,372,200,613,247,2332,99,,,,,8,,1164,1275,0,0,0,19,860,19
3702,802,258,348,222,321,433,384,113,53,166,343,465,259,82,1021,128,0,446,289,345,770,659,523,258,846,303,3102,151,,,,,37,,1599,1691,0,0,0,8,1149,8
3703,803,194,204,170,270,397,202,166,44,29,250,340,189,59,824,14,0,369,184,278,536,517,412,220,602,236,2352,134,,,,,30,,1231,1285,13,0,0,14,838,27
3704,804,89,137,86,163,200,126,68,48,33,142,192,107,34,460,15,0,205,116,182,336,270,281,104,350,125,1390,78,,,,,26,,731,763,5,0,0,2,475,7
3705,805,45,90,70,116,127,103,46,45,0,79,113,96,33,290,31,0,197,78,111,243,154,152,64,192,129,943,52,,,,,4,,453,546,0,0,0,16,321,16
3706,806,50,91,91,110,101,112,65,23,41,84,120,103,35,283,41,18,185,105,119,241,181,147,77,219,123,1019,34,,,,,2,,506,549,6,0,0,0,342,6
3707,807,19,51,37,90,58,65,37,13,24,48,70,59,20,164,23,10,132,62,92,157,129,105,55,122,75,698,26,,,,,8,,329,403,6,0,0,0,197,6
3708,808,166,235,190,176,302,291,99,35,40,188,271,230,78,66,544,157,368,171,290,515,358,210,73,510,257,1882,89,,,,,14,,964,1021,0,0,0,0,767,0
3709,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3710,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3711,811,0,4,2,2,2,3,1,1,1,2,3,2,1,8,0,0,1,0,4,3,10,7,2,7,1,26,1,,,,,0,,13,14,0,0,0,0,8,0
3712,812,5,6,2,3,2,5,3,3,3,1,7,6,2,10,6,0,4,5,1,9,7,7,2,13,3,33,1,,,,,1,,16,19,0,0,0,0,16,0
3713,813,67,157,126,242,178,115,186,59,54,189,212,137,54,592,0,0,334,148,221,412,328,306,134,379,213,1740,135,,,,,8,,935,948,0,0,0,0,592,0
3714,814,30,54,58,91,28,75,43,44,43,20,103,86,24,149,84,0,147,74,106,185,137,73,25,140,93,659,48,,,,,40,,343,404,0,0,0,0,233,0
3715,815,262,462,376,427,389,489,332,178,139,162,675,554,136,292,1235,0,841,391,598,1049,859,434,136,970,557,3984,247,,,,,77,,1986,2322,0,0,0,0,1527,0
3716,816,332,570,346,516,318,727,379,268,72,152,726,733,153,152,1612,0,1152,510,875,1330,788,295,60,993,771,4599,264,,,,,147,,2323,2687,0,0,0,0,1764,0
3717,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3718,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3719,819,215,348,287,329,214,324,328,154,159,100,520,436,123,472,707,0,708,282,607,886,479,223,57,689,490,2883,228,,,,,131,,1519,1723,0,0,0,0,1179,0
3720,820,1249,1611,1084,906,1509,1509,1063,428,341,1037,2235,1256,322,511,4316,23,2114,1165,2103,2689,2054,1231,488,3382,1468,10556,869,,,,,419,,5465,6379,0,0,0,0,4850,0
3721,821,473,513,330,300,530,545,295,122,124,348,718,404,146,103,1513,0,642,341,564,893,705,471,234,1182,434,3564,225,,,,,61,,1790,2060,0,0,0,0,1616,0
3722,822,177,351,287,381,266,232,262,192,244,382,429,276,109,669,527,0,643,330,460,821,612,443,216,777,419,3105,284,,,,,136,,1599,1926,0,0,0,0,1196,0
3723,823,379,470,317,335,558,438,242,91,172,480,538,346,137,690,811,0,550,316,414,782,789,669,354,1128,373,3673,170,,,,,31,,1699,2175,9,0,0,0,1501,9
3724,824,81,209,185,273,117,254,163,35,179,163,261,198,126,720,28,0,382,218,228,491,479,446,158,515,233,2286,98,,,,,18,,1137,1265,0,0,0,7,748,7
3725,825,177,302,234,307,318,351,216,58,77,242,400,300,78,491,452,77,583,261,360,703,563,291,134,648,372,2667,190,,,,,38,,1292,1603,0,0,0,0,1020,0
3726,826,106,179,100,70,256,105,51,28,15,110,174,138,33,0,455,0,169,83,143,246,189,161,79,333,122,999,58,,,,,13,,469,601,0,0,0,0,455,0
3727,827,318,448,349,365,284,430,352,158,256,311,471,489,209,442,1038,0,764,331,626,912,741,406,153,974,506,3609,261,,,,,63,,1800,2133,0,0,0,0,1480,0
3728,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3729,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3730,830,17,5,3,3,2,6,3,3,14,3,14,9,2,28,0,0,12,10,15,8,6,0,0,21,7,43,3,,,,,5,,27,24,0,0,0,0,28,0
3731,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3732,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3733,833,351,609,629,962,924,872,401,299,55,625,663,981,282,443,1462,646,1640,817,1070,2018,1398,836,311,1506,1045,7536,339,,,,,215,,3894,4196,0,0,0,0,2551,0
3734,834,161,275,283,554,437,446,260,81,49,309,412,426,126,376,414,483,780,429,596,1015,840,498,145,766,507,4079,146,,,,,78,,2060,2243,0,0,0,0,1273,0
3735,835,306,464,489,582,862,601,282,56,40,578,630,502,131,879,939,23,1048,559,698,1375,983,544,240,1137,704,5232,153,,,,,62,,2643,2804,0,0,0,12,1841,12
3736,836,58,127,89,225,73,177,148,21,80,109,174,132,84,465,34,0,296,152,196,365,340,302,114,329,170,1664,78,,,,,23,,835,930,0,0,0,14,499,14
3737,837,102,287,309,564,377,532,191,119,43,293,453,343,173,1114,148,0,827,437,559,1057,819,545,180,741,521,4203,180,,,,,41,,2108,2316,0,0,0,24,1262,24
3738,838,26,58,68,168,70,73,40,33,104,65,83,110,62,310,10,0,241,112,140,264,239,187,46,175,145,1135,89,,,,,5,,595,634,0,0,0,0,320,0
3739,839,23,40,41,114,48,50,27,22,71,44,57,75,42,211,7,0,171,91,54,200,150,92,44,124,94,735,62,,,,,5,,377,425,0,0,0,0,218,0
3740,840,18,43,43,103,45,48,26,21,67,42,54,71,40,201,6,0,164,68,76,164,152,109,37,115,92,702,58,,,,,10,,412,358,0,0,0,12,207,12
3741,841,58,222,221,508,73,176,290,197,273,151,152,495,211,1009,0,0,832,322,368,923,687,376,140,522,487,3325,238,,,,,85,,1698,1950,0,0,0,25,1009,25
3742,842,95,237,291,589,190,273,247,186,316,74,383,656,99,1012,200,0,1046,459,556,1106,702,334,90,575,637,3986,231,,,,,76,,1991,2302,0,0,0,0,1212,0
3743,843,3,15,20,35,21,17,17,1,17,4,24,39,6,68,5,0,59,32,20,68,56,34,10,34,39,246,28,,,,,5,,124,155,23,0,0,8,73,31
3744,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3745,845,86,320,348,660,172,269,267,316,390,156,593,375,290,1414,0,0,1014,485,486,1286,910,551,204,795,619,4585,290,,,,,61,,2299,2637,0,0,0,21,1414,21
3746,846,36,166,103,240,50,108,82,53,252,111,142,187,105,545,0,0,353,193,204,395,406,239,86,336,209,1724,137,,,,,15,,880,996,0,0,0,12,545,12
3747,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3748,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3749,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3750,850,5,4,4,2,1,2,4,4,4,1,6,7,1,15,0,0,13,2,4,7,7,1,2,8,7,8,8,,,,,20,,26,10,1663,0,0,0,15,1663
3751,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3752,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3753,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3754,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3755,855,0,2,0,7,0,1,2,4,2,1,1,5,2,9,0,0,12,6,1,13,3,0,0,2,7,24,7,,,,,4,,16,19,0,0,0,0,9,0
3756,856,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,0,,,,,0,,1,2,0,0,0,0,1,0
3757,857,1,1,3,5,2,1,2,1,4,1,4,4,1,10,0,0,11,3,2,14,2,3,0,4,6,28,7,,,,,0,,19,16,0,0,0,0,10,0
3758,858,0,2,2,2,0,1,2,1,2,0,2,3,1,6,0,0,8,0,6,4,2,1,1,2,4,20,1,,,,,1,,10,12,0,0,0,0,6,0
3759,859,60,153,226,406,82,173,174,155,261,46,324,401,74,815,30,0,847,261,486,834,366,135,30,326,519,2597,213,,,,,149,,1423,1536,0,0,0,7,845,7
3760,860,35,132,189,399,69,172,161,99,254,41,289,359,66,722,33,0,821,254,368,788,366,162,48,284,471,2420,228,,,,,159,,1346,1461,0,0,0,23,755,23
3761,861,72,196,263,588,98,164,282,273,302,61,428,532,98,1069,50,0,1232,305,574,1160,522,237,90,433,686,3625,359,,,,,136,,1990,2130,0,0,0,18,1119,18
3762,862,107,310,365,682,160,209,337,219,539,120,558,617,169,1455,9,0,1384,433,654,1362,780,342,107,670,794,4484,427,,,,,151,,2395,2667,0,0,0,3,1464,3
3763,863,44,138,180,474,95,135,154,137,315,69,314,350,103,833,3,0,855,278,337,905,441,244,86,349,487,2825,265,,,,,56,,1496,1650,0,0,0,13,836,13
3764,864,48,186,174,352,81,127,142,164,246,120,256,261,123,760,0,0,565,278,236,596,555,262,114,421,339,2192,299,,,,,115,,1229,1377,0,0,0,14,760,14
3765,865,190,366,344,576,202,372,203,278,421,226,495,498,257,1184,292,0,1011,536,465,1109,971,416,153,838,638,3964,548,,,,,149,,2189,2472,0,0,0,0,1476,0
3766,866,8,42,60,144,0,0,59,88,107,33,85,79,57,254,0,0,276,68,104,276,119,70,14,92,162,828,50,,,,,49,,454,473,0,0,0,0,254,0
3767,867,11,65,85,257,34,72,99,67,146,18,132,222,46,418,0,0,415,182,141,457,222,121,47,178,240,1434,108,,,,,43,,749,836,0,0,0,0,418,0
3768,868,22,79,85,223,33,70,97,66,143,17,130,217,45,409,0,0,458,127,237,392,183,98,30,156,253,1376,105,,,,,44,,723,802,0,0,0,0,409,0
3769,869,44,138,197,466,54,229,136,198,228,36,268,448,93,845,0,0,929,299,389,895,389,201,37,323,522,2763,225,,,,,151,,1509,1630,0,0,0,4,845,4
3770,870,31,87,134,363,121,83,98,213,100,56,124,310,125,603,12,0,757,246,322,652,283,95,26,206,409,1998,149,,,,,234,,1123,1258,0,0,0,0,615,0
3771,871,14,33,57,193,39,18,60,56,124,27,60,150,60,297,0,0,355,121,108,345,173,56,22,98,199,961,111,,,,,108,,594,586,0,0,0,0,297,0
3772,872,35,124,150,361,88,42,135,126,279,61,135,338,136,670,0,0,639,246,273,635,424,195,66,304,366,2169,165,,,,,144,,1162,1316,0,0,0,0,670,0
3773,873,36,97,100,273,27,57,132,169,121,46,102,255,103,506,0,0,550,164,206,547,237,83,40,205,301,1477,224,,,,,126,,875,952,0,0,0,6,506,6
3774,874,48,95,99,207,62,118,105,82,82,45,136,220,48,449,0,0,413,129,165,437,230,90,17,193,256,1230,168,,,,,83,,717,764,0,0,0,0,449,0
3775,875,41,132,188,353,98,187,167,131,131,72,215,350,77,714,0,0,723,217,300,683,406,169,73,313,401,2150,255,,,,,166,,1196,1375,0,0,0,8,714,8
3776,876,11,53,56,121,54,39,45,37,66,24,73,118,26,241,0,0,201,99,93,228,168,48,15,117,124,714,91,,,,,47,,415,437,0,0,0,0,241,0
3777,877,211,378,362,524,551,599,173,133,19,265,636,410,164,597,878,0,1128,439,640,1158,704,351,88,777,698,3964,365,,,,,179,,2064,2444,0,0,0,0,1475,0
3778,878,43,119,141,272,128,95,107,88,157,58,173,282,62,575,0,0,450,228,199,503,358,196,56,298,277,1620,214,,,,,156,,918,1072,0,0,0,12,575,12
3779,879,31,114,128,255,9,26,115,65,313,53,159,259,57,528,0,0,472,208,179,472,350,150,46,252,276,1527,218,,,,,132,,889,988,0,0,0,0,528,0
3780,880,283,514,545,614,562,707,403,117,167,230,713,849,164,479,1477,0,1442,622,784,1549,868,371,103,1016,940,5234,327,,,,,178,,2687,3052,0,0,0,0,1956,0
3781,881,99,233,287,510,128,387,176,282,156,158,298,420,253,1084,45,0,800,446,411,935,781,366,139,634,495,3466,257,,,,,155,,1846,2032,0,0,0,6,1129,6
3782,882,100,298,314,670,162,441,245,313,221,157,456,557,212,1382,0,0,1026,550,536,1146,994,545,193,766,616,4496,389,,,,,105,,2385,2605,0,0,0,30,1382,30
3783,883,238,365,313,395,448,452,279,66,66,330,611,269,101,367,944,0,828,388,445,940,656,330,134,767,544,3327,288,,,,,106,,1668,2053,0,0,0,0,1311,0
3784,884,306,560,520,662,429,841,503,156,119,326,878,628,216,919,1104,25,1535,622,990,1518,892,407,87,1081,967,5269,509,,,,,273,,2879,3172,0,0,0,5,2048,5
3785,885,203,201,115,152,206,119,127,106,113,163,231,214,63,124,547,0,317,155,219,360,298,190,98,468,203,1373,193,,,,,71,,715,922,0,0,0,0,671,0
3786,886,170,221,192,230,228,195,248,65,77,198,280,259,76,203,610,0,433,238,289,525,421,266,91,532,281,1909,269,,,,,85,,1027,1236,0,0,0,0,813,0
3787,887,197,353,275,356,294,344,392,94,57,238,483,350,110,238,943,0,692,351,462,760,636,347,109,738,443,2845,337,,,,,175,,1500,1857,0,0,0,0,1181,0
3788,888,22,84,65,128,46,94,60,28,71,60,122,89,28,299,0,0,221,85,95,223,194,134,46,177,122,791,147,,,,,60,,475,523,9,0,0,0,299,9
3789,889,66,146,127,303,128,131,44,108,231,48,280,229,85,642,0,0,475,194,255,505,437,281,89,372,270,1769,359,,,,,108,,1056,1180,0,0,0,0,642,0
3790,890,41,122,112,198,132,45,55,25,216,35,206,169,63,473,0,0,327,141,165,361,332,186,67,285,188,1283,247,,,,,49,,775,804,0,0,0,0,473,0
3791,891,59,114,97,208,66,36,146,25,205,116,165,152,45,466,12,0,358,146,129,392,298,171,56,275,203,1148,357,,,,,45,,731,819,4,0,0,8,478,12
3792,892,28,91,77,125,34,28,31,116,112,78,111,102,30,321,0,0,230,86,90,252,223,113,36,195,126,703,297,,,,,30,,522,508,0,0,0,7,321,7
3793,893,88,146,96,167,117,94,53,89,144,76,168,219,34,292,187,18,265,138,167,310,303,183,92,329,168,1117,281,,,,,60,,685,773,0,0,0,3,497,3
3794,894,315,532,459,607,188,712,337,526,150,237,614,943,119,942,930,41,1197,601,763,1311,998,512,163,1151,762,4846,579,,,,,120,,2509,3036,0,0,0,0,1913,0
3795,895,66,229,231,438,162,189,238,146,229,191,281,374,118,964,0,0,663,334,321,783,679,409,189,557,407,3120,133,,,,,125,,1589,1789,0,0,0,19,964,19
3796,896,26,90,114,193,122,12,92,71,126,84,123,164,52,423,0,0,282,195,128,349,313,157,47,242,181,1362,89,,,,,20,,699,772,0,0,0,22,423,22
3797,897,22,59,60,153,45,42,46,52,109,24,109,122,39,294,0,0,276,106,135,307,162,91,23,134,160,992,88,,,,,20,,525,575,0,0,0,28,294,28
3798,898,12,30,43,102,0,50,18,50,69,24,64,78,21,187,0,0,192,52,73,211,98,40,17,71,116,602,54,,,,,27,,327,356,0,0,0,6,187,6
3799,899,16,68,81,173,15,97,68,62,96,43,116,141,38,338,0,0,298,106,119,318,195,110,54,160,178,1135,41,,,,,24,,560,640,0,0,0,0,338,0
3800,900,83,251,242,482,79,273,267,151,288,135,363,441,119,1053,5,0,659,385,328,837,752,495,207,644,414,3443,197,,,,,23,,1734,1929,0,0,0,4,1058,4
3801,901,65,233,197,428,68,212,238,130,275,118,316,385,104,920,3,0,601,327,290,711,644,421,172,545,378,2950,193,,,,,23,,1483,1683,0,0,0,26,923,26
3802,902,35,104,127,234,60,92,64,91,193,41,184,208,67,500,0,0,403,157,172,458,321,176,76,272,228,1672,75,,,,,16,,835,928,0,0,0,10,500,10
3803,903,11,43,30,91,36,40,25,29,45,32,63,66,14,175,0,0,139,50,66,159,148,65,21,93,82,609,25,,,,,14,,306,342,0,0,0,6,175,6
3804,904,9,34,44,83,21,44,26,25,54,31,61,64,14,165,4,1,136,57,66,153,133,66,25,90,80,593,37,,,,,6,,316,320,0,0,0,8,170,8
3805,905,22,93,110,215,86,40,86,74,154,36,162,183,59,440,0,0,292,197,141,387,314,174,58,262,178,1442,105,,,,,16,,747,816,0,0,0,0,440,0
3806,906,81,140,141,229,65,191,153,29,153,100,222,174,95,415,176,0,352,206,210,427,380,201,78,369,222,1623,185,,,,,46,,862,992,0,0,0,3,591,3
3807,907,151,264,233,299,282,213,264,152,36,161,354,279,153,850,97,0,549,228,347,649,575,310,101,590,357,2412,275,,,,,72,,1318,1441,0,0,0,4,947,4
3808,908,49,114,108,182,98,97,53,81,124,69,153,200,31,281,157,15,328,162,171,341,278,137,53,247,206,1259,166,,,,,45,,655,815,0,0,0,0,453,0
3809,909,231,390,375,491,425,394,254,230,184,293,447,523,224,1147,340,0,928,451,584,1094,785,417,166,881,606,3974,366,,,,,85,,1978,2447,0,0,0,6,1487,6
3810,910,39,85,76,132,57,8,70,87,110,65,100,117,50,322,10,0,192,107,132,249,228,132,42,210,122,930,121,,,,,31,,536,546,0,0,0,0,332,0
3811,911,117,258,197,239,181,265,274,15,76,128,311,306,66,559,252,0,466,217,290,557,439,285,88,501,310,1981,274,,,,,87,,1124,1218,0,0,0,0,811,0
3812,912,266,455,371,435,285,564,335,243,100,241,586,576,124,785,734,8,861,396,554,1120,785,464,166,964,563,3996,274,,,,,76,,1957,2389,0,0,0,0,1527,0
3813,913,121,214,165,278,281,138,192,95,72,183,240,323,32,769,9,0,459,207,323,521,484,292,117,509,269,2200,184,,,,,19,,1178,1225,0,0,0,15,778,15
3814,914,61,127,142,231,65,144,163,60,129,87,177,245,52,512,49,0,346,208,214,400,406,217,82,343,218,1639,180,,,,,54,,888,985,0,0,0,4,561,4
3815,915,39,141,135,226,42,106,176,113,104,83,172,236,50,541,0,0,330,194,241,376,453,200,85,344,197,1686,136,,,,,57,,895,984,0,0,0,16,541,16
3816,916,117,225,187,288,215,236,117,113,136,192,252,340,33,559,258,0,467,230,247,584,482,351,131,514,303,2307,166,,,,,19,,1137,1355,0,0,0,11,817,11
3817,917,10,33,26,63,10,28,32,15,47,24,47,50,11,132,0,0,97,37,54,95,110,66,32,79,53,443,42,,,,,6,,226,265,0,0,0,10,132,10
3818,918,37,100,92,195,51,110,64,63,136,78,151,160,35,412,9,3,320,140,154,329,297,172,77,230,194,1395,82,,,,,12,,700,789,0,0,0,11,424,11
3819,919,39,154,99,236,109,119,77,88,135,97,189,199,43,528,0,0,347,181,168,384,356,249,95,325,203,1671,94,,,,,15,,830,950,0,0,0,12,528,12
3820,920,11,59,45,131,18,53,60,28,87,45,88,93,20,246,0,0,187,99,79,205,203,141,42,144,102,883,68,,,,,5,,459,497,0,0,0,0,246,0
3821,921,54,110,112,193,63,135,129,77,65,80,155,194,40,469,0,0,296,146,165,368,306,233,72,293,176,1415,164,,,,,7,,777,809,0,0,0,4,469,4
3822,922,50,117,129,197,45,114,103,45,186,83,165,177,68,493,0,0,264,139,161,312,379,274,104,326,167,1533,97,,,,,3,,767,866,0,0,0,11,493,11
3823,923,133,307,264,425,264,252,336,125,152,189,380,405,155,890,239,0,631,353,420,815,740,463,156,735,394,3312,225,,,,,41,,1674,1904,0,0,0,0,1129,0
3824,924,183,327,307,507,414,450,397,10,53,226,435,549,114,133,216,975,821,411,473,1109,810,472,131,791,533,4008,204,,,,,15,,2123,2104,0,0,0,0,1324,0
3825,925,13,25,24,32,12,20,20,12,30,16,34,35,9,89,5,0,40,25,24,74,59,54,22,68,26,284,11,,,,,3,,141,157,0,0,0,6,94,6
3826,926,10,24,20,39,20,14,36,16,7,19,35,29,10,60,33,0,43,41,20,72,60,35,20,62,31,283,5,,,,,3,,141,150,0,0,0,0,93,0
3827,927,205,373,338,501,437,264,381,166,169,294,529,439,155,804,611,2,821,450,530,1082,866,489,150,865,552,4188,180,,,,,20,,2043,2345,0,0,0,8,1417,8
3828,928,265,477,343,435,313,565,208,159,275,263,545,559,153,800,720,0,725,370,508,956,855,612,228,1053,467,3963,203,,,,,88,,1924,2330,0,0,0,0,1520,0
3829,929,91,184,198,308,197,212,145,39,188,135,280,287,79,603,178,0,493,258,252,568,460,318,130,474,307,2308,146,,,,,25,,1168,1311,0,0,0,0,781,0
3830,930,181,271,223,183,323,213,243,19,60,178,320,266,94,88,764,6,379,218,255,566,404,259,136,584,274,2139,50,,,,,28,,1022,1195,0,0,0,0,858,0
3831,931,48,144,112,204,144,98,127,24,115,105,169,177,57,508,0,0,292,149,169,358,304,329,120,333,175,1547,150,,,,,24,,816,905,0,0,0,16,508,16
3832,932,59,123,108,230,71,130,101,42,176,108,173,181,58,511,9,0,330,172,170,399,368,276,92,324,196,1573,202,,,,,32,,888,919,0,0,0,15,520,15
3833,933,50,116,98,204,51,164,81,99,73,97,156,163,52,468,0,0,318,159,141,370,284,240,93,286,182,1415,179,,,,,11,,767,838,0,0,0,15,468,15
3834,934,37,102,67,179,60,69,129,18,109,80,128,134,43,385,0,0,251,129,132,331,245,196,70,235,150,1217,121,,,,,16,,633,721,0,0,0,5,385,5
3835,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3836,936,13,32,33,57,52,25,11,7,40,42,35,36,22,130,5,0,93,57,67,109,100,56,21,84,51,442,46,,,,,15,,263,240,0,0,0,0,135,0
3837,937,10,35,22,61,49,23,11,7,38,40,33,34,21,123,5,0,97,51,44,126,88,63,15,79,49,441,40,,,,,3,,257,227,0,0,0,0,128,0
3838,938,19,26,19,44,41,20,9,6,32,34,28,28,18,104,4,0,74,47,50,94,80,45,13,69,39,316,73,,,,,14,,211,192,23,0,0,0,108,23
