TAZ_REG_2015,TAZ_MPO_2015,HHSIZE_1_2015,HHSIZE_2_2015,HHSIZE_3_2015,HHSIZE_4PLUS_2015,INCOME_25K_2015,INCOME_50K_2015,INCOME_75K_2015,INCOME_100K_2015,INCOME_100KPLUS_2015,WORKERS_0_2015,WORKERS_1_2015,WORKERS_2_2015,WORKERS_3PLUS_2015,SINGLE_FAMILY_2015,MULTI_UNIT_2015,MOBILE_HOME_2015,AGE0TO17_2015,AGE18TO24_2015,AGE25TO34_2015,AGE35TO49_2015,AGE50TO64_2015,AGE65TO79_2015,AGE80PLUS_2015,CHILDREN_0_2015,CHILDREN_1PLUS_2015,HISPANIC_2015,WHITE_2015,BLACK_2015,NINDIAN_2015,ASIAN_2015,ISLANDER_2015,RACEOTHER_2015,MIXED_2015,MALE_2015,FEMALE_2015,GQ_INST_2015,GQ_COLL_2015,GQ_MIL_2015,GQ_OTHER_2015,TOTAL_HOUSEHOLDS_2015,TOTAL_GQ_2015 
3187,287,353,375,392,537,777,627,157,68,28,500,619,461,77,538,1119,0,995,466,549,1111,832,596,244,1025,632,4348,173,0,0,0,0,272,0,2250,2543,0,0,0,0,1657,0
3188,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3189,289,81,167,125,213,318,154,102,6,6,199,208,139,40,359,227,0,381,185,220,442,327,213,72,338,248,1737,80,0,0,0,0,23,0,875,965,0,0,0,0,586,0
3190,290,304,377,389,559,800,513,172,86,58,552,582,386,109,661,968,0,1106,503,529,1199,795,554,191,933,696,4600,187,0,0,0,0,90,0,2266,2611,9,0,0,0,1629,9
3191,291,198,350,337,551,500,648,160,43,85,297,619,352,168,360,1076,0,1041,488,658,1140,738,457,149,819,617,4469,173,0,0,0,0,29,0,2355,2316,0,0,0,18,1436,18
3192,292,82,228,186,331,258,260,151,56,102,171,354,206,96,455,372,0,571,274,300,698,469,361,97,475,352,2638,116,0,0,0,0,16,0,1315,1455,0,0,0,14,827,14
3193,293,33,101,87,195,69,23,105,109,110,75,89,155,97,416,0,0,293,135,140,373,257,236,81,244,172,1375,132,0,0,0,0,8,0,740,775,0,0,0,11,416,11
3194,294,52,130,116,284,161,108,121,110,82,105,123,217,137,577,5,0,394,200,219,505,424,342,112,350,232,2058,135,0,0,0,0,3,0,1068,1128,0,0,0,23,582,23
3195,295,82,46,45,71,129,27,40,14,34,64,72,82,26,141,103,0,106,49,59,162,101,145,108,173,71,694,31,0,0,0,0,5,0,313,417,0,0,0,65,244,65
3196,296,24,44,49,93,80,81,34,12,3,55,62,70,23,93,117,0,122,71,85,158,131,138,61,133,77,710,56,0,0,0,0,0,0,374,392,0,0,0,17,210,17
3197,297,166,186,146,155,249,256,102,36,10,171,192,219,71,288,365,0,336,161,223,430,283,180,49,416,237,1513,64,0,0,0,0,85,0,803,859,0,0,0,0,653,0
3198,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,299,671,760,560,674,1432,715,248,167,103,1277,618,541,229,431,2188,46,1248,643,719,1464,1314,1066,592,1824,841,6743,260,0,0,0,0,43,0,3127,3919,104,0,0,0,2665,104
3200,300,190,281,252,360,343,349,173,60,158,244,301,368,170,598,485,0,645,291,385,823,559,474,154,678,405,3092,184,0,0,0,0,55,0,1622,1709,14,0,0,0,1083,14
3201,301,45,117,89,246,135,125,68,68,101,112,138,169,78,497,0,0,321,187,180,407,345,310,120,306,191,1733,124,0,0,0,0,13,0,914,956,22,0,0,6,497,28
3202,302,46,90,94,188,90,130,50,31,117,94,116,142,66,418,0,0,251,155,133,331,290,228,96,262,156,1342,130,0,0,0,0,12,0,730,754,0,0,0,0,418,0
3203,303,89,155,121,247,144,139,163,78,88,173,215,156,68,569,43,0,359,168,219,467,387,302,155,375,237,1920,121,0,0,0,0,16,0,996,1061,0,0,0,13,612,13
3204,304,313,477,380,534,859,378,331,28,108,482,598,435,189,348,1356,0,925,455,552,1194,924,656,248,1071,633,4739,168,0,0,0,0,47,0,2314,2640,6,0,0,10,1704,16
3205,305,224,400,297,549,546,225,351,182,166,335,606,421,108,1041,429,0,895,410,523,1103,784,654,230,895,575,4099,438,0,0,0,0,62,0,2198,2401,5,0,0,9,1470,14
3206,306,5,21,7,44,19,33,16,4,5,11,32,24,10,26,51,0,58,30,28,72,44,37,8,45,32,254,20,0,0,0,0,3,0,132,145,0,0,0,0,77,0
3207,307,113,240,216,348,280,278,153,158,48,208,379,263,67,808,109,0,601,284,305,685,536,387,115,549,368,2596,295,0,0,0,0,22,0,1392,1521,0,0,0,12,917,12
3208,308,28,68,73,113,43,102,79,47,11,35,107,115,25,130,152,0,231,93,109,256,133,58,20,135,147,846,40,0,0,0,0,14,0,426,474,0,0,0,0,282,0
3209,309,137,295,271,351,188,365,335,90,76,131,402,430,91,580,474,0,645,305,395,797,588,332,106,628,426,3071,74,0,0,0,0,23,0,1547,1621,0,0,0,0,1054,0
3210,310,112,297,324,570,327,438,302,131,105,209,431,460,203,1004,264,35,936,475,516,1055,906,487,174,731,572,4267,184,0,0,0,0,98,0,2195,2354,0,0,0,0,1303,0
3211,311,84,295,312,632,260,493,327,82,161,182,364,524,253,1025,298,0,1017,505,510,1147,971,507,138,694,629,4582,165,0,0,0,0,48,0,2279,2516,0,0,0,13,1323,13
3212,312,153,384,411,592,449,652,271,106,62,224,630,492,194,455,1085,0,1137,450,618,1277,860,455,114,800,740,4719,147,0,0,0,0,45,0,2274,2637,0,0,0,12,1540,12
3213,313,27,71,82,152,65,123,83,21,40,46,90,132,64,257,75,0,256,111,120,301,220,123,42,170,162,1116,50,0,0,0,0,7,0,545,628,0,0,0,0,332,0
3214,314,72,202,239,429,136,203,310,169,124,90,412,354,86,829,113,0,770,317,355,885,553,273,90,457,485,3076,121,0,0,0,0,46,0,1566,1677,0,0,0,0,942,0
3215,315,14,29,28,105,49,56,26,28,17,33,60,46,37,111,0,65,175,93,57,204,121,85,21,78,98,685,48,0,0,0,0,23,0,375,381,0,0,0,0,176,0
3216,316,130,352,359,707,441,494,227,246,140,294,532,395,327,922,0,626,1148,556,552,1373,1044,577,177,846,702,5098,248,0,0,0,0,81,0,2683,2744,0,0,0,15,1548,15
3217,317,57,192,200,374,113,202,327,81,100,118,308,281,116,646,161,16,757,266,410,796,419,250,47,396,427,2802,103,0,0,0,0,40,0,1392,1553,0,0,0,38,823,38
3218,318,95,245,282,539,294,360,327,122,58,160,434,408,159,742,412,7,897,422,468,1008,790,420,112,620,541,3971,127,0,0,0,0,19,0,1983,2134,0,0,0,6,1161,6
3219,319,66,194,238,448,134,267,296,110,139,120,349,356,121,798,148,0,751,358,420,848,632,342,78,495,451,3256,129,0,0,0,0,44,0,1666,1763,0,0,0,26,946,26
3220,320,227,508,530,803,758,781,302,121,106,446,776,633,213,771,1297,0,1538,656,841,1711,1110,591,144,1104,964,6330,191,0,0,0,0,70,0,3135,3456,0,0,0,0,2068,0
3221,321,173,377,363,640,449,522,398,65,119,268,510,557,218,532,1021,0,1150,540,639,1242,932,463,129,828,725,4729,268,0,0,0,0,98,0,2459,2636,0,0,0,0,1553,0
3222,322,213,403,376,646,606,675,242,88,27,367,602,502,167,399,1239,0,1310,532,712,1245,807,498,220,848,790,5106,163,0,0,0,0,55,0,2461,2863,50,0,0,0,1638,50
3223,323,231,512,481,695,631,712,381,139,56,334,829,651,105,851,1046,22,1257,603,704,1480,1052,647,208,1101,818,5734,176,0,0,0,0,41,0,2853,3098,0,0,0,0,1919,0
3224,324,247,441,390,614,610,588,270,125,99,395,681,469,147,228,1464,0,1214,507,614,1344,819,526,276,954,738,5032,236,0,0,0,0,32,0,2454,2846,192,0,0,0,1692,192
3225,325,99,28,9,19,42,65,25,13,10,41,63,39,12,32,123,0,29,12,17,32,35,90,55,136,19,263,6,0,0,0,0,1,0,107,163,0,0,0,0,155,0
3226,326,414,391,206,224,653,373,118,23,68,484,398,268,85,165,1041,29,382,194,244,534,548,571,333,968,267,2711,71,0,0,0,0,24,0,1224,1582,0,0,0,0,1235,0
3227,327,154,216,142,189,321,180,111,68,21,275,226,152,48,205,491,5,343,159,195,400,331,329,156,467,234,1833,59,0,0,0,0,21,0,834,1079,14,0,0,6,701,20
3228,328,2,3,4,2,4,4,2,1,0,4,3,3,1,4,0,7,1,1,4,5,7,3,7,11,0,28,0,0,0,0,0,0,0,14,14,0,0,0,0,11,0
3229,329,229,339,289,454,626,396,180,67,42,481,288,370,172,511,398,402,652,318,434,968,812,648,256,893,418,3933,144,0,0,0,0,11,0,2055,2033,0,0,0,19,1311,19
3230,330,213,403,374,514,475,635,250,102,42,530,495,372,107,675,828,1,864,419,501,1129,807,714,247,932,572,4553,115,0,0,0,0,13,0,2230,2451,0,0,0,0,1504,0
3231,331,397,347,246,272,706,360,108,46,42,446,415,312,89,133,1129,0,467,235,290,643,507,578,313,934,328,2923,71,0,0,0,0,39,0,1321,1712,0,0,0,0,1262,0
3232,332,79,109,84,123,134,51,69,35,106,66,126,142,61,272,123,0,171,90,103,255,217,233,85,281,114,1068,74,0,0,0,0,12,0,553,601,0,0,0,0,395,0
3233,333,5,14,14,39,38,8,12,4,10,19,21,24,8,42,30,0,52,25,22,69,50,37,35,40,32,264,26,0,0,0,0,0,0,146,144,0,0,0,0,72,0
3234,334,80,147,107,267,125,123,168,137,48,157,178,201,65,590,11,0,273,179,203,459,370,403,188,415,186,1947,125,0,0,0,0,3,0,1009,1066,27,0,0,9,601,36
3235,335,57,78,46,107,62,93,67,28,38,76,84,97,31,263,25,0,148,70,74,196,161,200,80,200,88,860,64,0,0,0,0,5,0,452,477,0,0,0,14,288,14
3236,336,160,261,224,364,410,408,53,72,66,302,321,363,23,666,343,0,606,278,305,798,545,532,196,623,386,3155,91,0,0,0,0,14,0,1529,1731,0,0,0,8,1009,8
3237,337,180,382,318,686,426,498,390,186,66,261,502,561,242,1383,171,12,1040,545,597,1250,1087,734,208,934,632,5216,178,0,0,0,0,67,0,2639,2822,0,0,0,36,1566,36
3238,338,161,207,134,206,234,310,102,37,25,261,154,200,93,365,343,0,312,186,208,448,349,364,166,495,213,1967,48,0,0,0,0,18,0,974,1059,0,0,0,5,708,5
3239,339,314,488,262,314,854,370,81,5,68,431,603,225,119,48,1080,250,646,293,377,801,553,681,206,961,417,3473,74,0,0,0,0,10,0,1717,1840,0,0,0,0,1378,0
3240,340,158,184,176,177,455,148,72,18,2,217,304,114,60,80,615,0,388,149,218,479,354,236,98,434,261,1885,33,0,0,0,0,4,0,920,1002,0,0,0,19,695,19
3241,341,162,203,164,293,331,343,72,56,20,246,261,295,20,521,301,0,532,296,269,598,430,300,127,496,326,2210,56,0,0,0,0,286,0,1246,1306,0,0,0,7,822,7
3242,342,15,18,26,22,36,35,10,0,0,21,41,14,5,29,52,0,49,32,31,70,30,21,6,51,30,229,8,0,0,0,0,2,0,113,126,0,0,0,5,81,5
3243,343,90,155,179,268,305,296,84,2,5,181,345,118,48,248,444,0,465,246,272,586,321,282,100,400,292,2193,71,0,0,0,0,8,0,1138,1134,0,0,0,8,692,8
3244,344,518,483,353,350,1079,543,60,6,16,726,626,295,57,49,1655,0,700,337,469,989,792,630,288,1223,481,3956,141,0,0,0,0,108,0,2099,2106,0,0,0,41,1704,41
3245,345,345,350,322,464,638,405,272,126,40,397,513,454,117,474,1007,0,875,414,492,1036,721,514,210,934,547,4126,96,0,0,0,0,40,0,2009,2253,0,0,0,0,1481,0
3246,346,140,243,222,488,431,250,201,81,130,291,361,304,137,960,92,41,700,351,433,941,739,580,211,671,422,3689,232,0,0,0,0,34,0,2004,1951,0,0,0,102,1093,102
3247,347,163,175,136,246,233,281,140,44,22,214,259,216,31,564,156,0,345,187,227,484,396,401,167,512,208,2107,89,0,0,0,0,11,0,1064,1143,0,0,0,10,720,10
3248,348,73,126,106,252,164,163,111,61,58,138,189,149,81,557,0,0,287,193,209,459,396,336,158,369,188,1971,61,0,0,0,0,6,0,998,1040,0,0,0,0,557,0
3249,349,104,141,74,152,147,215,49,16,44,116,161,126,68,392,79,0,236,141,161,362,265,262,96,325,146,1466,50,0,0,0,0,7,0,768,755,0,0,0,33,471,33
3250,350,145,256,219,382,446,307,152,52,45,362,267,266,107,791,211,0,622,313,378,792,607,460,183,607,395,3207,124,0,0,0,0,24,0,1626,1729,23,0,0,22,1002,45
3251,351,69,96,86,189,282,90,29,21,18,159,118,117,46,348,92,0,268,128,154,357,261,264,104,275,165,1445,84,0,0,0,0,7,0,739,797,0,0,0,0,440,0
3252,352,514,582,395,513,1200,527,173,42,62,825,718,378,83,505,1484,15,847,471,587,1354,1134,778,259,1430,574,5170,185,0,0,0,0,75,0,2773,2657,13,0,0,121,2004,134
3253,353,153,265,206,251,422,250,158,23,22,269,276,242,88,452,423,0,471,215,345,598,488,345,122,548,327,2462,94,0,0,0,0,28,0,1284,1300,5,0,0,34,875,39
3254,354,258,284,202,192,631,257,38,3,7,373,357,176,30,234,702,0,412,238,323,582,396,330,310,645,291,2480,85,0,0,0,0,26,0,1315,1276,263,0,0,31,936,294
3255,355,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3256,356,104,135,130,161,354,99,27,33,17,211,201,100,18,186,344,0,276,146,162,367,290,265,103,357,173,1534,49,0,0,0,0,26,0,786,823,48,0,0,0,530,48
3257,357,94,168,122,322,220,157,134,87,108,184,297,158,67,706,0,0,471,211,283,580,457,426,172,429,277,2472,103,0,0,0,0,25,0,1297,1303,56,0,0,0,706,56
3258,358,238,279,217,314,505,375,139,16,13,326,408,226,88,367,662,19,575,273,394,795,597,369,149,678,370,3029,71,0,0,0,0,52,0,1587,1565,143,0,0,0,1048,143
3259,359,178,309,256,465,536,401,168,43,60,353,463,266,126,783,397,28,677,338,429,939,697,676,249,767,441,3847,142,0,0,0,0,16,0,2027,1978,0,0,0,0,1208,0
3260,360,284,413,297,540,703,469,254,59,49,434,584,341,175,1038,492,4,799,411,506,1164,881,861,330,1020,514,4680,236,0,0,0,0,36,0,2439,2513,0,0,0,33,1534,33
3261,361,39,71,66,143,80,82,62,31,64,57,105,96,61,243,66,10,205,99,130,304,195,152,72,190,129,1119,38,0,0,0,0,0,0,564,593,0,0,0,40,319,40
3262,362,101,142,142,274,198,210,190,8,53,117,219,197,126,567,92,0,411,181,256,569,396,375,137,397,262,2171,129,0,0,0,0,25,0,1148,1177,0,0,0,0,659,0
3263,363,102,185,131,325,291,248,100,25,79,234,194,224,91,723,20,0,431,226,270,600,482,473,187,475,268,2544,113,0,0,0,0,12,0,1325,1344,46,0,0,8,743,54
3264,364,95,191,149,321,270,208,149,104,25,238,198,228,92,731,25,0,477,225,276,634,452,426,163,473,283,2473,141,0,0,0,0,39,0,1319,1334,0,0,0,47,756,47
3265,365,52,113,85,274,212,178,77,12,45,136,221,117,50,503,21,0,364,199,222,500,365,312,97,300,224,1980,67,0,0,0,0,12,0,1004,1055,0,0,0,0,524,0
3266,366,4,6,2,17,14,7,5,1,2,8,11,7,3,29,0,0,17,13,10,30,16,20,16,16,13,121,1,0,0,0,0,0,0,59,63,0,0,0,0,29,0
3267,367,15,18,16,15,26,25,6,3,4,18,20,18,8,63,1,0,31,15,26,42,39,19,5,43,21,155,2,0,0,0,0,20,0,95,82,0,0,0,0,64,0
3268,368,158,270,252,645,417,540,208,121,39,355,263,465,242,1318,5,2,997,537,628,1176,1005,561,154,767,558,3999,199,0,0,0,0,860,0,2584,2474,0,0,0,0,1325,0
3269,369,27,32,43,88,53,83,35,10,9,51,38,67,34,181,3,6,145,86,99,161,146,77,23,110,80,585,38,0,0,0,0,114,0,374,363,0,0,0,0,190,0
3270,370,169,285,243,545,478,356,217,81,110,345,405,344,148,1152,90,0,890,478,653,1022,854,432,143,745,497,3494,148,0,0,0,0,830,0,2341,2131,90,0,0,0,1242,90
3271,371,45,72,48,140,92,82,102,20,9,85,100,85,35,221,84,0,224,116,134,195,222,151,26,181,124,558,31,0,0,0,0,479,0,521,547,0,0,0,4,305,4
3272,372,56,75,62,175,148,149,31,19,21,102,120,102,44,358,10,0,288,126,182,306,264,157,45,211,157,889,47,0,0,0,0,432,0,667,701,0,0,0,0,368,0
3273,373,2,6,6,8,6,6,8,1,1,6,7,6,3,22,0,0,12,11,9,23,12,14,1,15,7,40,2,0,0,0,0,40,0,44,38,0,0,0,0,22,0
3274,374,6,20,9,6,19,12,8,1,1,10,13,12,6,4,37,0,9,12,6,17,21,22,10,35,6,30,1,0,0,0,0,66,0,51,46,0,0,0,0,41,0
3275,375,377,326,235,405,576,319,276,150,22,444,516,280,103,1107,214,22,830,399,429,758,660,488,138,879,464,1060,55,0,0,0,0,2587,0,1793,1909,0,0,0,0,1343,0
3276,376,165,143,107,247,222,212,156,71,1,200,238,167,57,652,10,0,531,239,270,423,336,210,46,393,269,694,42,0,0,0,0,1319,0,998,1057,0,0,0,0,662,0
3277,377,136,92,60,106,248,35,63,47,1,134,152,79,29,277,116,1,274,101,142,183,134,170,35,263,131,287,24,0,0,0,0,728,0,489,550,0,0,0,3,394,3
3278,378,309,295,269,536,725,326,243,58,57,480,544,281,104,746,356,307,1254,497,611,867,798,365,100,789,620,1177,165,0,0,0,0,3150,0,2222,2270,45,0,0,15,1409,60
3279,379,18,4,3,8,22,6,4,1,0,10,13,7,3,11,22,0,12,10,7,24,11,9,2,26,7,46,5,0,0,0,0,24,0,44,31,0,0,0,0,33,0
3280,380,170,215,164,355,261,270,139,123,111,162,377,299,66,863,41,0,753,291,409,587,623,265,82,512,392,887,260,0,0,0,0,1863,0,1464,1546,13,0,0,8,904,21
3281,381,157,247,118,187,80,147,110,78,294,141,277,258,33,696,13,0,406,105,192,469,450,165,69,473,236,591,927,0,0,0,0,338,0,955,901,0,0,0,0,709,0
3282,382,84,107,83,116,36,83,44,49,178,96,116,153,25,335,55,0,267,70,84,264,254,105,47,236,154,366,528,0,0,0,0,197,0,529,562,0,0,0,0,390,0
3283,383,530,431,166,171,306,259,157,158,418,367,536,331,64,536,762,0,426,112,200,546,662,426,259,1040,258,683,1667,0,0,0,0,281,0,1248,1383,0,0,0,0,1298,0
3284,384,378,367,190,197,314,317,147,120,234,310,451,312,59,692,425,15,505,144,360,709,544,219,92,825,307,947,980,0,0,0,0,646,0,1328,1245,0,0,0,0,1132,0
3285,385,291,287,156,215,396,298,98,57,100,222,465,210,52,396,450,103,474,226,338,583,500,210,66,668,281,873,478,0,0,0,0,1046,0,1207,1190,6,0,0,0,949,6
3286,386,352,261,99,117,265,305,88,79,92,194,404,185,46,354,475,0,249,169,303,420,418,128,45,659,170,807,323,0,0,0,0,602,0,959,773,0,0,0,6,829,6
3287,387,775,594,208,147,321,267,372,321,443,357,969,330,68,578,1146,0,438,164,609,996,680,250,108,1435,289,1241,1447,0,0,0,0,557,0,1762,1483,0,0,0,0,1724,0
3288,388,73,69,43,45,129,31,9,27,34,65,76,77,12,58,172,0,101,60,78,113,114,55,15,168,62,216,71,0,0,0,0,249,0,274,262,0,0,0,0,230,0
3289,389,178,192,91,84,138,87,72,38,210,168,181,173,23,303,242,0,227,49,149,361,286,107,44,404,141,442,607,0,0,0,0,174,0,666,557,0,0,0,8,545,8
3290,390,163,147,63,92,71,188,42,58,106,143,154,148,20,233,232,0,237,56,134,248,252,108,43,336,129,379,469,0,0,0,0,230,0,551,527,0,0,0,19,465,19
3291,391,62,57,35,43,81,47,27,14,28,34,68,76,19,0,197,0,80,54,70,74,117,49,24,144,53,164,79,0,0,0,0,225,0,231,237,0,0,0,0,197,0
3292,392,149,127,78,98,213,100,22,34,83,109,179,126,38,156,277,19,187,120,211,238,236,91,37,338,114,369,205,0,0,0,0,546,0,586,534,0,0,0,0,452,0
3293,393,156,179,140,280,311,308,71,32,33,246,314,142,53,662,72,21,644,270,321,483,401,287,82,451,304,1011,103,0,0,0,0,1374,0,1223,1265,2,0,0,0,755,2
3294,394,5,6,8,15,14,15,2,2,1,12,14,6,2,21,13,0,28,15,16,16,27,11,6,19,15,29,2,0,0,0,0,88,0,49,70,0,0,0,0,34,0
3295,395,210,246,178,349,466,336,95,49,37,320,408,185,70,803,146,34,757,348,441,535,586,385,93,604,379,643,138,0,0,0,0,2364,0,1545,1600,0,0,0,0,983,0
3296,396,233,259,176,200,294,274,165,42,93,216,355,224,73,433,429,6,465,310,526,489,350,286,343,589,279,1128,653,0,0,0,0,988,0,1331,1438,450,0,0,27,868,477
3297,397,326,302,182,337,695,293,94,33,32,421,520,160,46,773,374,0,862,351,445,630,658,352,57,750,397,600,95,0,0,0,0,2660,0,1703,1652,51,0,0,75,1147,126
3298,398,38,45,44,54,82,67,18,11,3,65,83,27,6,88,93,0,190,71,86,75,59,18,7,75,106,56,12,0,0,0,0,438,0,219,287,0,0,0,0,181,0
3299,399,181,72,46,37,204,39,70,15,8,115,141,70,10,74,254,8,134,74,79,94,124,85,37,248,88,114,9,0,0,0,0,504,0,287,340,0,0,0,0,336,0
3300,400,54,47,29,44,64,54,10,42,4,60,73,36,5,121,53,0,151,50,55,87,78,29,5,107,67,51,2,0,0,0,0,402,0,200,255,0,0,0,0,174,0
3301,401,212,144,111,154,433,62,66,41,19,269,207,95,50,419,202,0,433,163,212,286,325,163,34,397,224,255,29,0,0,0,0,1332,0,742,874,0,0,0,0,621,0
3302,402,241,191,111,199,460,146,96,23,17,323,248,112,59,347,375,20,471,212,235,361,440,261,68,504,238,189,48,0,0,0,0,1811,0,1065,983,56,0,0,7,742,63
3303,403,285,304,190,337,549,396,124,11,36,289,472,280,75,538,556,22,776,340,447,543,664,316,63,701,415,876,148,0,0,0,0,2125,0,1558,1591,0,0,0,0,1116,0
3304,404,54,4,0,2,38,11,10,0,1,26,28,6,0,34,22,4,18,8,12,35,49,22,3,58,2,24,17,0,0,0,0,106,0,94,53,0,0,0,91,60,91
3305,405,450,268,157,268,541,229,216,87,70,236,635,225,47,634,509,0,500,328,492,626,570,232,39,834,309,919,331,0,0,0,0,1537,0,1486,1301,0,0,0,0,1143,0
3306,406,452,325,173,268,926,144,121,9,18,667,292,209,50,499,719,0,826,395,416,493,545,296,46,815,403,429,94,0,0,0,0,2494,0,1434,1583,0,0,0,31,1218,31
3307,407,328,267,191,270,641,239,96,33,47,528,267,212,49,346,710,0,633,328,408,448,612,222,63,697,359,430,200,0,0,0,0,2084,0,1357,1357,0,0,0,0,1056,0
3308,408,215,108,53,51,227,140,34,17,9,100,205,98,24,35,392,0,127,94,93,189,191,100,22,349,78,266,91,0,0,0,0,459,0,423,393,0,0,0,0,427,0
3309,409,277,319,218,250,260,201,142,140,321,211,415,386,52,917,137,10,568,198,338,694,639,219,78,720,344,898,835,0,0,0,0,1001,0,1400,1334,0,0,0,0,1064,0
3310,410,88,104,73,124,110,117,59,54,49,70,161,129,29,369,20,0,264,124,160,266,236,76,24,247,142,402,141,0,0,0,0,607,0,582,568,0,0,0,0,389,0
3311,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3312,412,76,90,60,94,93,86,64,36,41,78,137,89,16,303,17,0,187,99,125,200,217,81,27,209,111,192,101,0,0,0,0,643,0,449,487,0,0,0,0,320,0
3313,413,285,254,220,451,763,234,151,26,36,294,515,339,62,552,477,181,1070,511,510,699,697,290,91,691,519,1233,76,0,0,0,0,2559,0,1884,1984,5,0,0,6,1210,11
3314,414,41,52,44,49,69,76,9,22,10,52,85,41,8,84,86,16,142,75,99,72,71,22,11,101,85,191,7,0,0,0,0,294,0,221,271,0,0,0,0,186,0
3315,415,164,131,132,218,238,270,24,77,36,182,298,140,25,386,188,71,500,190,241,394,317,218,58,398,247,731,25,0,0,0,0,1162,0,943,975,0,0,0,2,645,2
3316,416,336,248,122,135,300,300,113,48,80,350,326,130,35,350,491,0,354,165,196,374,426,369,163,629,212,258,45,0,0,0,0,1744,0,895,1152,213,0,0,8,841,221
3317,417,169,194,136,267,239,247,177,78,25,216,355,165,30,631,110,25,614,286,273,456,387,267,80,463,303,299,37,0,0,0,0,2027,0,1123,1240,0,0,0,7,766,7
3318,418,134,143,113,225,191,251,138,33,2,174,286,132,23,582,33,0,549,204,216,375,310,197,66,352,263,298,19,0,0,0,0,1600,0,915,1002,5,0,0,0,615,5
3319,419,138,153,143,240,294,181,93,41,65,224,259,139,52,569,53,52,533,236,242,416,404,226,68,406,268,642,16,0,0,0,0,1467,0,1095,1030,0,0,0,0,674,0
3320,420,86,109,79,143,215,144,21,27,10,104,225,70,18,250,167,0,393,167,181,220,164,72,24,215,202,250,7,0,0,0,0,964,0,583,638,0,0,0,0,417,0
3321,421,42,38,29,47,19,90,43,3,1,39,81,29,7,28,128,0,128,55,66,63,68,28,5,91,65,118,7,0,0,0,0,288,0,180,233,0,0,0,5,156,5
3322,422,117,155,96,155,274,207,29,9,4,136,220,131,36,76,241,206,321,173,248,354,305,111,28,344,179,1183,62,0,0,0,0,295,0,877,663,0,0,0,65,523,65
3323,423,72,98,39,47,102,123,18,9,4,65,95,72,24,0,249,8,77,38,56,129,151,81,65,198,58,377,4,0,0,0,0,216,0,341,256,0,0,0,0,256,0
3324,424,22,34,34,78,113,31,8,11,5,67,64,32,5,59,109,0,115,56,70,158,111,82,26,97,71,604,10,0,0,0,0,4,0,286,332,0,0,0,0,168,0
3325,425,44,67,61,134,109,106,27,26,38,76,104,82,44,266,40,0,187,96,127,251,223,157,68,194,112,1059,44,0,0,0,0,6,0,544,565,0,0,0,21,306,21
3326,426,41,61,70,183,120,60,64,53,58,88,121,95,51,355,0,0,249,110,160,341,264,233,96,214,141,1368,68,0,0,0,0,17,0,724,729,0,0,0,0,355,0
3327,427,7,1,2,6,5,7,2,1,1,4,7,4,1,16,0,0,9,1,4,13,6,9,0,10,6,25,0,0,0,0,0,17,0,25,17,0,0,0,0,16,0
3328,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3329,429,3,2,3,0,5,3,0,0,0,2,4,2,0,0,3,5,2,2,2,3,5,4,0,6,2,11,0,0,0,0,0,7,0,13,5,0,0,0,0,8,0
3330,430,95,133,106,174,146,220,76,39,27,133,218,121,36,465,43,0,368,181,173,350,272,183,62,310,198,397,25,0,0,0,0,1167,0,740,849,0,0,0,4,508,4
3331,431,153,101,64,151,275,101,61,21,11,204,147,94,24,252,211,6,377,151,167,222,236,103,49,289,180,238,16,0,0,0,0,1051,0,588,717,0,0,0,0,469,0
3332,432,221,203,128,339,528,148,135,50,30,397,279,172,43,713,178,0,951,397,361,479,426,146,52,478,413,297,18,0,0,0,0,2497,0,1269,1543,0,0,0,34,891,34
3333,433,205,186,139,286,335,301,90,67,23,201,451,130,34,354,346,116,724,292,356,453,366,160,52,443,373,666,39,0,0,0,0,1698,0,1136,1267,0,0,0,0,816,0
3334,434,115,128,98,177,262,148,43,41,24,127,283,86,22,327,164,27,385,177,200,320,281,155,48,323,195,273,21,0,0,0,0,1272,0,796,770,0,0,0,2,518,2
3335,435,22,27,26,39,68,22,7,10,7,28,62,19,5,97,17,0,116,47,49,65,49,19,5,57,57,71,8,0,0,0,0,271,0,162,188,0,0,0,0,114,0
3336,436,357,240,116,213,495,303,49,25,54,305,426,136,59,485,431,10,576,282,283,359,434,346,130,627,299,356,39,0,0,0,0,2015,0,1136,1274,0,0,0,140,926,140
