TAZ_REG_2040,TAZ_MPO_2040,HHSIZE_1_2040,HHSIZE_2_2040,HHSIZE_3_2040,HHSIZE_4PLUS_2040,INCOME_25K_2040,INCOME_50K_2040,INCOME_75K_2040,INCOME_100K_2040,INCOME_100KPLUS_2040,WORKERS_0_2040,WORKERS_1_2040,WORKERS_2_2040,WORKERS_3PLUS_2040,SINGLE_FAMILY_2040,MULTI_UNIT_2040,MOBILE_HOME_2040,AGE0TO17_2040,AGE18TO24_2040,AGE25TO34_2040,AGE35TO49_2040,AGE50TO64_2040,AGE65TO79_2040,AGE80PLUS_2040,CHILDREN_0_2040,CHILDREN_1PLUS_2040,HISPANIC_2040,WHITE_2040,BLACK_2040,NINDIAN_2040,ASIAN_2040,ISLANDER_2040,RACEOTHER_2040,MIXED_2040,MALE_2040,FEMALE_2040,GQ_INST_2040,GQ_COLL_2040,GQ_MIL_2040,GQ_OTHER_2040,TOTAL_HOUSEHOLDS_2040,TOTAL_GQ_2040 
3840,940,31,43,33,34,21,20,25,21,54,28,46,54,13,137,4,0,84,39,56,99,73,40,16,92,49,315,64,0,0,0,0,28,0,193,214,0,0,0,0,141,0
3841,941,255,270,147,135,216,171,110,122,188,153,261,306,87,315,492,0,282,164,261,360,450,278,124,614,193,1337,476,0,0,0,0,106,0,864,1055,0,0,0,6,807,6
3842,942,358,428,283,267,414,333,199,133,257,255,431,509,141,159,1177,0,673,378,533,756,680,335,138,930,406,2762,467,0,0,0,0,264,0,1643,1850,0,0,0,0,1336,0
3843,943,462,551,286,246,399,444,218,190,294,246,507,670,122,159,1386,0,576,317,542,695,727,399,196,1149,396,2683,531,0,0,0,0,238,0,1547,1905,0,0,0,0,1545,0
3844,944,152,226,136,156,91,129,129,93,228,91,222,295,62,640,30,0,399,142,202,437,388,245,101,467,203,1255,578,0,0,0,0,81,0,903,1011,0,0,0,12,670,12
3845,945,69,114,71,77,81,61,45,26,118,46,111,149,25,224,107,0,194,75,97,196,205,123,51,222,109,732,170,0,0,0,0,39,0,453,488,0,0,0,0,331,0
3846,946,65,100,64,85,77,58,42,25,112,43,104,139,28,213,101,0,198,78,100,187,212,123,47,212,102,704,196,0,0,0,0,45,0,443,502,0,0,0,0,314,0
3847,947,64,102,59,65,70,53,41,22,104,41,95,130,24,200,90,0,142,73,109,168,169,108,37,213,77,632,126,0,0,0,0,48,0,372,434,0,0,0,0,290,0
3848,948,222,328,214,233,214,163,120,178,322,136,334,444,83,798,199,0,611,210,382,664,541,324,138,677,320,2162,586,0,0,0,0,122,0,1320,1550,0,0,0,6,997,6
3849,949,180,237,133,120,100,169,121,109,171,109,220,292,49,607,63,0,281,140,186,315,391,228,89,496,174,1133,405,0,0,0,0,92,0,738,892,0,0,0,0,670,0
3850,950,205,72,3,2,76,61,39,42,64,170,50,56,6,104,178,0,0,0,0,1,7,53,311,282,0,185,183,0,0,0,0,4,0,78,294,175,0,0,0,282,175
3851,951,35,49,31,34,22,21,26,22,58,29,48,56,16,145,4,0,79,29,40,88,112,48,21,106,43,257,121,0,0,0,0,39,0,193,224,0,0,0,25,149,25
3852,952,263,368,262,239,222,188,220,165,337,156,314,537,125,880,252,0,595,332,452,675,598,306,112,784,348,2469,400,0,0,0,0,201,0,1386,1684,0,0,0,2,1132,2
3853,953,287,488,377,485,348,451,339,206,293,227,520,689,201,1320,317,0,816,539,570,1070,870,582,251,1085,552,3962,579,0,0,0,0,157,0,2193,2505,0,0,0,0,1637,0
3854,954,77,161,128,207,148,136,123,60,106,79,181,241,72,568,5,0,394,187,213,448,384,220,91,367,206,1609,274,0,0,0,0,54,0,904,1033,0,0,0,5,573,5
3855,955,122,246,177,292,183,218,159,99,178,117,265,349,106,837,0,0,502,243,269,622,508,396,154,555,282,2253,392,0,0,0,0,49,0,1260,1434,0,0,0,32,837,32
3856,956,17,35,34,58,40,28,20,21,35,20,45,59,20,144,0,0,104,70,58,124,117,88,35,90,54,516,46,0,0,0,0,34,0,295,301,0,0,0,0,144,0
3857,957,68,137,106,161,130,90,72,71,109,64,151,197,60,472,0,0,293,124,200,318,329,207,78,314,158,1324,173,0,0,0,0,52,0,713,836,6,0,0,3,472,9
3858,958,13,29,24,48,26,27,9,10,42,19,33,51,11,111,3,0,90,51,31,93,81,54,22,72,42,327,82,0,0,0,0,13,0,196,226,0,0,0,57,114,57
3859,959,19,45,29,52,31,33,13,12,56,24,43,62,16,140,5,0,96,57,48,121,88,67,31,93,52,452,45,0,0,0,0,11,0,249,259,0,0,0,0,145,0
3860,960,75,133,114,167,86,113,81,52,157,84,142,209,54,489,0,0,337,145,134,365,276,206,79,311,178,1227,257,0,0,0,0,58,0,724,818,0,0,0,14,489,14
3861,961,44,94,66,110,54,73,53,35,99,54,90,134,36,314,0,0,207,101,90,197,219,180,68,207,107,902,137,0,0,0,0,23,0,505,557,0,0,0,38,314,38
3862,962,151,244,163,220,193,226,131,67,161,134,224,327,93,514,264,0,357,237,223,474,380,317,134,526,252,1827,222,0,0,0,0,73,0,1000,1122,0,0,0,0,778,0
3863,963,97,158,104,174,106,132,125,58,112,130,140,200,63,509,0,24,293,117,131,338,337,275,130,367,166,1313,275,0,0,0,0,33,0,761,860,0,0,0,20,533,20
3864,964,79,127,101,155,170,98,85,36,73,116,124,173,49,435,18,9,268,119,131,329,270,223,82,308,154,1115,298,0,0,0,0,9,0,680,742,0,0,0,14,462,14
3865,965,74,136,117,206,150,134,134,22,93,93,154,228,58,511,22,0,313,208,180,442,346,296,133,343,190,1743,135,0,0,0,0,40,0,930,988,0,0,0,0,533,0
3866,966,75,146,108,173,144,146,69,52,91,95,155,184,68,502,0,0,272,147,177,370,276,269,104,337,165,1299,245,0,0,0,0,71,0,790,825,0,0,0,14,502,14
3867,967,67,128,95,173,91,142,108,43,79,65,165,175,58,463,0,0,283,134,197,348,298,223,76,298,165,1287,259,0,0,0,0,13,0,793,766,0,0,0,27,463,27
3868,968,76,138,116,203,127,156,102,66,82,74,190,199,70,533,0,0,346,190,194,420,338,256,91,337,196,1593,222,0,0,0,0,20,0,887,948,0,0,0,72,533,72
3869,969,134,216,138,228,180,201,117,67,151,99,256,267,94,716,0,0,464,246,323,547,454,361,110,460,256,2241,248,0,0,0,0,16,0,1215,1290,0,0,0,193,716,193
3870,970,115,157,121,233,191,162,128,33,112,117,194,229,86,618,8,0,368,199,271,473,393,311,119,407,219,1867,239,0,0,0,0,28,0,1077,1057,0,0,0,161,626,161
3871,971,90,156,133,208,156,189,112,41,89,111,182,216,78,543,44,0,394,164,184,465,356,312,112,384,203,1713,249,0,0,0,0,25,0,958,1029,0,0,0,15,587,15
3872,972,102,180,151,270,167,234,137,76,89,117,203,303,80,668,0,35,427,211,254,523,454,397,165,459,244,2213,205,0,0,0,0,13,0,1193,1238,0,0,0,127,703,127
3873,973,95,178,135,240,188,155,92,37,176,161,172,241,74,648,0,0,394,176,256,469,412,335,158,428,220,1946,239,0,0,0,0,15,0,1076,1124,0,0,0,115,648,115
3874,974,70,142,91,151,125,109,72,40,108,114,120,171,49,454,0,0,241,118,145,293,254,247,122,310,144,1194,203,0,0,0,0,23,0,674,746,0,0,0,7,454,7
3875,975,173,324,272,403,462,305,182,115,108,263,376,409,124,1107,65,0,660,353,479,880,675,592,235,780,392,3669,176,0,0,0,0,29,0,1858,2016,0,0,0,31,1172,31
3876,976,120,203,168,273,223,223,151,80,87,166,229,279,90,756,8,0,425,280,260,567,425,412,182,495,269,2354,152,0,0,0,0,45,0,1236,1315,0,0,0,0,764,0
3877,977,64,138,108,179,121,165,89,32,82,93,153,189,54,373,116,0,301,136,182,389,275,263,112,315,174,1522,131,0,0,0,0,5,0,797,861,0,0,0,32,489,32
3878,978,122,207,157,240,231,165,138,107,85,139,227,280,80,412,306,8,371,196,278,485,424,352,157,488,238,2108,142,0,0,0,0,13,0,1084,1179,2,0,0,28,726,30
3879,979,106,187,149,183,200,167,104,46,108,119,181,254,71,439,186,0,315,202,195,412,352,309,139,426,199,1798,92,0,0,0,0,34,0,922,1002,0,0,0,0,625,0
3880,980,103,186,171,241,214,212,89,51,135,135,203,287,76,446,255,0,365,264,239,509,426,302,145,459,242,2064,114,0,0,0,0,72,0,1090,1160,0,0,0,0,701,0
3881,981,52,120,93,157,101,107,70,49,95,82,121,171,48,422,0,0,246,164,144,317,282,234,107,280,142,1377,86,0,0,0,0,31,0,719,775,0,0,0,0,422,0
3882,982,67,136,100,158,108,117,77,53,106,88,133,188,52,461,0,0,226,158,136,311,301,252,108,317,144,1370,91,0,0,0,0,31,0,690,802,0,0,0,0,461,0
3883,983,115,209,154,211,194,175,175,47,98,135,216,264,74,659,30,0,315,153,217,430,378,437,194,478,211,1997,124,0,0,0,0,3,0,981,1143,0,0,0,6,689,6
3884,984,69,137,105,155,120,87,100,59,100,93,145,180,48,442,24,0,239,147,138,317,268,265,125,321,145,1388,82,0,0,0,0,29,0,695,804,0,0,0,0,466,0
3885,985,81,142,105,161,117,135,79,36,122,105,147,179,58,489,0,0,244,136,131,313,271,315,139,343,146,1413,131,0,0,0,0,5,0,717,832,0,0,0,28,489,28
3886,986,189,150,49,63,162,116,86,34,53,103,144,159,45,379,72,0,194,116,146,244,184,200,103,320,131,1063,112,0,0,0,0,12,0,597,590,0,437,0,38,451,475
3887,987,3,6,4,9,6,6,5,2,3,5,7,8,2,22,0,0,13,8,7,19,18,11,5,14,8,76,4,0,0,0,0,1,0,40,41,0,0,0,0,22,0
3888,988,67,154,101,171,131,138,110,44,70,95,158,188,52,412,81,0,268,123,131,329,252,307,157,333,160,1404,151,0,0,0,0,12,0,712,855,0,0,0,35,493,35
3889,989,145,256,195,244,237,246,152,88,117,164,268,317,91,419,420,1,382,262,227,525,437,394,198,580,260,2264,120,0,0,0,0,41,0,1164,1261,0,0,0,0,840,0
3890,990,105,198,145,216,223,129,97,47,168,151,171,261,81,616,32,16,345,173,187,433,345,361,174,452,212,1812,185,0,0,0,0,21,0,940,1078,0,0,0,6,664,6
3891,991,186,363,291,383,379,316,237,76,215,277,310,480,156,721,502,0,652,394,405,877,662,520,175,810,413,3419,176,0,0,0,0,90,0,1701,1984,0,0,0,6,1223,6
3892,992,58,17,9,13,53,28,6,3,7,41,25,25,6,0,45,52,17,59,16,42,29,15,7,81,16,92,75,0,0,0,0,18,0,123,62,0,0,0,0,97,0
3893,993,14,17,5,5,23,10,3,2,3,16,9,9,7,5,12,24,10,50,4,18,7,0,0,33,8,27,28,0,0,0,0,34,0,40,49,0,2545,0,0,41,2545
3894,994,240,323,222,310,330,262,253,103,147,218,319,437,121,496,599,0,455,396,354,607,510,414,241,773,322,2632,161,0,0,0,0,184,0,1398,1579,0,0,0,0,1095,0
3895,995,107,174,122,183,145,164,69,88,120,117,171,235,63,406,180,0,252,139,190,352,310,336,130,413,173,1527,162,0,0,0,0,20,0,788,921,0,0,0,12,586,12
3896,996,71,139,108,169,132,140,76,46,93,94,157,184,52,365,121,1,275,114,142,339,291,261,144,327,160,1425,127,0,0,0,0,14,0,716,850,0,0,0,7,487,7
3897,997,127,207,147,182,181,193,103,64,122,128,213,252,70,501,162,0,279,140,186,375,345,330,155,460,203,1678,106,0,0,0,0,26,0,834,976,0,0,0,15,663,15
3898,998,143,212,147,202,208,197,120,36,143,152,189,271,92,413,291,0,288,200,186,417,342,327,164,496,208,1772,113,0,0,0,0,39,0,902,1022,0,0,0,0,704,0
3899,999,69,138,105,186,117,147,108,23,103,109,133,189,67,475,23,0,321,149,167,363,288,279,136,323,175,1487,196,0,0,0,0,20,0,797,906,0,0,0,56,498,56
3900,1000,2,6,4,9,5,6,5,1,4,5,5,9,2,21,0,0,11,11,9,16,17,13,5,14,7,77,4,0,0,0,0,1,0,40,42,0,0,0,0,21,0
3901,1001,1,2,1,4,2,2,1,1,2,2,1,5,0,8,0,0,7,4,2,11,5,5,3,4,4,34,2,0,0,0,0,1,0,19,18,0,0,0,0,8,0
3902,1002,87,129,104,160,116,116,104,54,90,92,135,193,60,474,6,0,260,153,139,324,280,234,121,316,164,1355,125,0,0,0,0,31,0,710,801,0,0,0,0,480,0
3903,1003,99,157,120,203,154,160,99,91,75,114,161,231,73,473,106,0,361,146,166,449,336,294,149,381,198,1664,223,0,0,0,0,14,0,910,991,5,0,0,0,579,5
3904,1004,92,188,144,201,174,156,107,45,143,129,195,243,58,612,13,0,340,139,163,421,348,365,173,421,204,1700,240,0,0,0,0,9,0,919,1030,0,0,0,29,625,29
3905,1005,16,35,22,33,32,23,21,10,20,22,33,41,10,50,54,2,55,36,27,64,67,48,26,73,33,269,48,0,0,0,0,6,0,155,168,0,0,0,0,106,0
3906,1006,19,33,26,45,26,20,15,12,50,25,37,46,15,123,0,0,70,47,30,82,93,47,28,82,41,331,56,0,0,0,0,10,0,187,210,0,0,0,0,123,0
3907,1007,158,243,177,217,200,152,120,76,247,162,252,306,75,608,180,7,385,240,240,485,448,317,140,544,251,1890,303,0,0,0,0,62,0,1084,1171,0,0,0,0,795,0
3908,1008,67,108,73,101,73,60,46,32,138,68,131,127,23,291,58,0,248,103,99,235,272,142,63,234,115,890,219,0,0,0,0,53,0,540,622,0,0,0,0,349,0
3909,1009,667,613,261,218,441,396,319,200,403,340,670,634,115,410,1349,0,542,296,547,704,822,454,242,1387,372,2672,700,0,0,0,0,235,0,1590,2017,0,0,0,0,1759,0
3910,1010,30,61,41,52,37,30,23,26,68,32,59,79,14,133,51,0,122,50,56,117,135,72,39,122,62,440,116,0,0,0,0,35,0,274,317,0,0,0,0,184,0
3911,1011,407,392,166,126,269,221,193,108,300,210,373,434,74,272,819,0,334,196,362,441,472,295,131,860,231,1600,476,0,0,0,0,155,0,1010,1221,0,0,0,0,1091,0
3912,1012,9,9,4,4,6,6,5,2,7,6,7,10,3,3,23,0,6,8,14,10,10,5,2,22,4,46,6,0,0,0,0,3,0,26,29,0,0,0,0,26,0
3913,1013,760,805,420,341,619,485,413,268,541,386,889,933,118,218,2108,0,854,755,1329,1144,934,396,162,1745,581,3842,1072,0,0,0,0,660,0,2668,2906,0,0,0,2,2326,2
3914,1014,46,65,34,51,47,43,38,23,45,34,74,81,7,56,140,0,143,48,53,130,113,67,27,138,58,387,151,0,0,0,0,43,0,277,304,0,0,0,3,196,3
3915,1015,47,66,48,66,47,50,44,26,60,39,87,91,10,83,144,0,164,66,68,153,163,79,38,149,78,538,160,0,0,0,0,33,0,341,390,0,0,0,0,227,0
3916,1016,77,105,66,89,25,71,23,68,150,52,129,132,24,294,43,0,188,68,75,199,208,69,46,218,119,404,413,0,0,0,0,36,0,416,437,0,0,0,7,337,7
3917,1017,51,84,63,97,49,63,35,29,119,61,92,117,25,266,29,0,167,89,73,185,173,115,55,190,105,682,148,0,0,0,0,27,0,412,445,0,0,0,0,295,0
3918,1018,26,33,22,30,24,25,8,24,30,22,45,38,6,111,0,0,69,34,28,79,63,33,18,72,39,207,102,0,0,0,0,15,0,154,170,0,0,0,0,111,0
3919,1019,95,109,58,59,97,70,68,30,56,68,100,124,29,145,171,5,99,66,69,134,171,141,57,243,78,503,207,0,0,0,0,27,0,337,400,0,0,0,0,321,0
3920,1020,406,501,171,175,297,422,223,118,193,243,513,424,73,437,816,0,383,428,635,574,391,215,76,947,306,1615,889,0,0,0,0,198,0,1265,1437,0,0,0,12,1253,12
3921,1021,8,11,8,17,13,10,9,4,8,9,14,17,4,21,22,1,31,20,16,35,25,22,8,28,16,146,7,0,0,0,0,4,0,77,80,0,0,0,0,44,0
3922,1022,132,145,79,61,130,131,63,30,63,82,171,141,23,111,306,0,122,176,190,187,120,82,29,316,101,672,200,0,0,0,0,34,0,428,478,0,0,0,5,417,5
3923,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3924,1024,106,196,147,200,181,177,126,63,102,128,182,258,81,496,153,0,316,206,202,424,368,306,142,442,207,1794,127,0,0,0,0,43,0,944,1020,0,0,0,0,649,0
3925,1025,53,100,79,146,90,86,81,42,79,73,106,151,48,367,11,0,287,79,120,314,217,211,98,242,136,1176,129,0,0,0,0,21,0,640,686,0,0,0,45,378,45
3926,1026,74,122,100,163,106,132,89,24,108,100,125,177,57,459,0,0,258,175,143,333,268,239,119,305,154,1397,111,0,0,0,0,27,0,732,803,0,0,0,0,459,0
3927,1027,77,146,117,167,135,149,102,30,91,112,135,195,65,507,0,0,250,133,151,337,321,274,162,343,164,1515,108,0,0,0,0,5,0,741,887,0,0,0,31,507,31
3928,1028,183,256,162,204,238,191,122,59,195,187,236,282,100,740,12,53,404,211,280,555,467,396,223,558,247,2328,183,0,0,0,0,25,0,1228,1308,178,0,0,20,805,198
3929,1029,130,152,105,144,173,162,81,32,83,125,156,187,63,363,67,101,278,143,171,401,265,254,134,358,173,1562,74,0,0,0,0,10,0,807,839,103,0,0,4,531,107
3930,1030,356,497,356,465,509,409,339,141,276,324,525,677,148,1336,329,9,921,451,613,1224,897,761,322,1130,544,4844,315,0,0,0,0,30,0,2460,2729,109,0,0,52,1674,161
3931,1031,26,34,17,22,23,24,21,10,21,20,29,42,8,97,2,0,38,14,21,56,49,33,54,68,31,252,13,0,0,0,0,0,0,111,154,55,0,0,0,99,55
3932,1032,111,141,98,126,135,111,75,66,89,97,137,195,47,476,0,0,214,112,154,317,265,260,103,335,141,1278,127,0,0,0,0,20,0,692,733,0,0,0,38,476,38
3933,1033,174,241,169,243,192,200,176,88,171,162,242,349,74,807,20,0,479,322,319,618,512,345,159,553,274,2199,444,0,0,0,0,111,0,1349,1405,0,0,0,0,827,0
3934,1034,52,60,39,51,67,56,36,18,25,41,59,85,17,181,3,18,114,54,90,122,115,73,38,139,63,538,56,0,0,0,0,12,0,287,319,10,0,0,1,202,11
3935,1035,65,79,62,70,58,90,42,26,60,56,79,116,25,257,10,9,135,66,102,167,162,132,42,192,84,688,104,0,0,0,0,14,0,380,426,6,0,0,0,276,6
3936,1036,91,134,80,94,120,68,91,41,79,78,116,166,39,342,57,0,214,93,126,246,186,131,59,273,126,809,232,0,0,0,0,14,0,484,571,0,0,0,3,399,3
3937,1037,168,233,131,166,182,143,104,62,207,140,200,285,73,685,13,0,354,206,209,431,366,208,118,483,215,1392,424,0,0,0,0,76,0,886,1006,0,0,0,0,698,0
3938,1038,233,324,211,280,285,190,219,127,227,210,305,428,105,1048,0,0,568,268,338,683,615,503,217,724,324,2750,400,0,0,0,0,42,0,1554,1638,0,0,0,48,1048,48
3939,1039,320,421,291,352,372,414,261,93,244,279,446,557,102,533,817,34,625,249,385,807,615,558,296,958,426,3164,337,0,0,0,0,34,0,1702,1833,9,0,0,2,1384,11
3940,1040,363,489,322,376,548,305,253,127,317,351,465,638,96,522,977,51,651,442,442,855,703,469,319,1076,474,3173,572,0,0,0,0,136,0,1844,2037,0,0,0,0,1550,0
3941,1041,373,497,307,368,518,348,244,102,333,349,465,637,94,494,950,101,635,412,410,735,700,524,383,1087,458,3103,555,0,0,0,0,141,0,1794,2005,0,0,0,0,1545,0
3942,1042,189,264,170,205,240,240,107,67,174,166,269,337,56,824,4,0,418,215,256,567,436,400,165,577,251,2226,198,0,0,0,0,33,0,1171,1286,0,0,0,9,828,9
3943,1043,242,325,182,191,208,161,141,82,348,160,351,375,54,903,37,0,434,239,246,548,470,273,154,659,281,1667,599,0,0,0,0,98,0,1127,1237,0,0,0,0,940,0
3944,1044,139,213,127,150,126,99,60,91,253,121,233,240,35,629,0,0,330,188,162,388,389,204,113,433,196,1219,477,0,0,0,0,78,0,849,925,0,0,0,0,629,0
3945,1045,115,164,91,106,123,70,74,47,162,108,173,166,29,460,16,0,246,122,128,291,261,128,71,329,147,796,391,0,0,0,0,60,0,601,646,0,0,0,0,476,0
3946,1046,164,226,131,144,139,155,99,72,200,113,248,263,41,648,17,0,320,177,197,396,340,189,115,465,200,1247,412,0,0,0,0,75,0,811,923,0,0,0,0,665,0
3947,1047,260,282,182,168,276,193,155,83,185,168,338,320,66,395,472,25,325,149,251,530,454,264,153,651,241,1589,481,0,0,0,0,56,0,999,1127,13,0,0,1,892,14
3948,1048,57,57,26,24,45,32,23,15,49,31,70,55,8,77,87,0,52,39,44,78,75,38,19,125,39,213,109,0,0,0,0,23,0,156,189,0,0,0,0,164,0
3949,1049,67,73,29,25,53,38,27,17,59,37,85,63,9,89,105,0,62,75,63,83,69,35,16,149,45,248,131,0,0,0,0,24,0,192,211,0,0,0,0,194,0
3950,1050,125,89,37,34,60,57,23,22,123,51,126,95,13,14,271,0,79,78,109,129,97,46,21,225,60,333,188,0,0,0,0,38,0,269,290,0,0,0,0,285,0
3951,1051,213,194,83,66,152,142,108,42,112,101,244,181,30,59,497,0,163,154,186,250,194,115,66,435,121,797,276,0,0,0,0,55,0,527,601,0,0,0,0,556,0
3952,1052,166,152,75,58,122,98,74,39,118,83,197,147,24,101,350,0,147,96,167,240,163,86,48,338,113,697,197,0,0,0,0,53,0,453,494,0,0,0,0,451,0
3953,1053,455,414,213,174,401,309,231,103,212,231,511,427,87,267,947,42,348,226,622,673,440,207,132,956,300,2102,440,0,0,0,0,106,0,1246,1402,6,0,0,1,1256,7
3954,1054,710,635,301,223,562,500,353,128,326,331,868,570,100,37,1785,47,537,359,915,1013,532,329,156,1431,438,3013,681,0,0,0,0,147,0,1772,2069,0,0,0,6,1869,6
3955,1055,544,591,334,318,805,347,262,130,243,525,598,558,106,465,1298,24,640,433,444,881,762,542,325,1312,475,3383,497,0,0,0,0,147,0,1883,2144,0,0,0,0,1787,0
3956,1056,628,813,372,447,769,464,376,183,468,457,746,883,174,545,1715,0,868,369,662,1077,989,712,635,1645,615,4374,832,0,0,0,0,106,0,2499,2813,9,0,0,14,2260,23
3957,1057,466,552,399,472,624,497,292,127,349,383,624,739,143,970,919,0,842,406,586,1097,869,630,319,1315,574,4333,344,0,0,0,0,72,0,2271,2478,0,0,0,9,1889,9
3958,1058,740,685,414,446,1009,572,270,139,295,672,764,710,139,516,1629,140,759,473,539,1020,896,961,597,1700,585,4963,256,0,0,0,0,26,0,2474,2771,6,0,0,14,2285,20
3959,1059,671,677,357,370,703,582,261,143,386,476,711,696,192,838,1237,0,888,423,680,1083,865,685,360,1558,517,4647,263,0,0,0,0,74,0,2450,2534,0,0,0,14,2075,14
3960,1060,600,639,354,378,696,431,280,166,398,569,737,541,124,935,1036,0,755,417,867,1072,804,534,267,1473,498,3808,730,0,0,0,0,178,0,2321,2395,0,0,0,0,1971,0
3961,1061,417,437,234,231,301,365,164,180,309,283,437,496,103,764,555,0,512,280,586,746,574,368,201,992,327,2570,558,0,0,0,0,139,0,1605,1662,0,0,0,0,1319,0
3962,1062,535,639,207,214,423,468,193,147,364,326,590,579,100,916,679,0,611,290,494,771,635,451,209,1202,393,3112,258,0,0,0,0,91,0,1793,1668,78,0,0,10,1595,88
3963,1063,663,644,302,355,662,446,328,146,382,475,702,639,148,1075,871,18,824,431,609,1003,873,732,361,1501,463,4280,423,0,0,0,0,130,0,2429,2404,0,0,0,0,1964,0
3964,1064,465,466,231,219,234,421,253,126,347,307,484,487,103,657,724,0,586,214,385,737,559,428,233,1047,334,2649,426,0,0,0,0,67,0,1484,1658,0,0,0,3,1381,3
3965,1065,411,403,198,200,298,303,157,117,337,252,435,450,75,714,498,0,590,194,427,666,486,364,199,911,301,2347,507,0,0,0,0,72,0,1371,1555,0,0,0,25,1212,25
3966,1066,150,114,61,48,93,93,45,45,97,66,157,127,23,105,268,0,120,57,144,179,125,72,56,290,83,527,181,0,0,0,0,45,0,372,381,0,0,0,0,373,0
3967,1067,102,129,63,60,112,44,41,17,140,84,125,122,23,239,115,0,166,72,142,220,196,95,53,261,93,553,340,0,0,0,0,51,0,466,478,0,0,0,0,354,0
3968,1068,236,191,32,17,118,75,55,32,196,168,131,163,14,251,225,0,84,30,48,122,161,183,168,405,71,459,312,0,0,0,0,25,0,321,475,19,0,0,18,476,37
3969,1069,351,356,114,77,148,156,114,97,383,207,332,307,52,383,515,0,230,129,300,365,375,269,110,747,151,896,792,0,0,0,0,90,0,871,907,0,0,0,0,898,0
3970,1070,510,502,207,162,242,273,150,173,543,285,556,475,65,863,518,0,539,160,415,789,658,231,92,1077,304,1021,1702,0,0,0,0,161,0,1488,1396,0,0,0,0,1381,0
3971,1071,754,659,350,245,516,505,271,196,520,385,804,699,120,798,1210,0,733,351,560,997,776,506,328,1548,460,3442,686,0,0,0,0,123,0,1992,2259,3,0,0,0,2008,3
3972,1072,561,570,299,217,438,438,240,143,388,315,661,573,98,619,1028,0,585,280,501,822,713,490,299,1282,365,3087,504,0,0,0,0,99,0,1753,1937,10,0,0,0,1647,10
3973,1073,730,811,494,569,952,581,539,172,360,477,989,929,209,915,1689,0,1054,554,1079,1416,1031,742,392,1870,734,5494,605,0,0,0,0,169,0,3044,3224,0,0,0,16,2604,16
3974,1074,805,928,549,585,924,599,532,234,578,525,1085,1023,234,1195,1672,0,1131,641,1305,1605,1073,702,383,2065,802,5779,855,0,0,0,0,206,0,3265,3575,37,0,0,24,2867,61
3975,1075,235,218,70,60,167,143,89,55,129,135,216,195,37,31,552,0,156,111,126,243,299,138,109,465,118,813,310,0,0,0,0,59,0,539,643,0,0,0,0,583,0
3976,1076,24,19,9,7,18,13,8,5,15,13,22,21,3,19,40,0,18,12,21,34,19,13,4,44,15,76,36,0,0,0,0,9,0,54,67,0,0,0,0,59,0
3977,1077,212,185,80,64,155,130,85,51,120,125,202,178,36,91,450,0,165,121,178,229,209,121,88,422,119,825,236,0,0,0,0,50,0,521,590,0,0,0,0,541,0
3978,1078,243,216,111,87,188,158,103,62,146,151,245,218,43,213,444,0,183,99,292,326,252,134,83,506,151,875,435,0,0,0,0,59,0,610,759,0,0,0,2,657,2
3979,1079,436,457,192,183,332,226,207,80,423,287,461,440,80,353,901,14,415,272,310,533,517,403,239,974,294,1759,795,0,0,0,0,135,0,1254,1435,0,0,0,0,1268,0
3980,1080,167,222,115,157,116,149,60,53,283,150,245,225,41,661,0,0,368,116,108,333,364,226,103,459,202,986,614,0,0,0,0,18,0,738,880,0,0,0,11,661,11
3981,1081,147,211,128,139,151,118,71,81,204,130,221,234,40,582,43,0,323,172,148,370,328,179,93,427,198,1027,492,0,0,0,0,94,0,776,837,0,0,0,0,625,0
3982,1082,138,178,102,85,119,102,66,68,148,105,179,186,33,481,22,0,211,128,142,294,217,117,73,357,146,799,321,0,0,0,0,62,0,559,623,0,0,0,0,503,0
3983,1083,206,258,160,173,273,195,154,56,119,177,266,277,77,468,329,0,348,231,362,475,309,162,108,562,235,1686,212,0,0,0,0,97,0,970,1025,21,0,0,0,797,21
3984,1084,327,406,268,315,477,293,256,88,202,293,437,454,132,1056,260,0,624,284,539,801,594,379,178,921,395,3032,315,0,0,0,0,52,0,1594,1805,15,0,0,0,1316,15
3985,1085,235,297,127,152,276,159,141,96,139,181,270,281,79,648,163,0,348,198,311,445,356,200,79,568,243,1679,223,0,0,0,0,35,0,928,1009,0,0,0,25,811,25
3986,1086,880,817,353,261,561,491,407,267,585,415,922,861,113,847,1464,0,569,385,1358,1234,810,274,72,1800,511,1706,2641,0,0,0,0,355,0,2436,2266,0,0,0,2,2311,2
3987,1087,519,478,191,154,304,312,302,118,306,244,553,475,70,332,1010,0,387,347,576,627,434,235,147,1051,291,1679,870,0,0,0,0,204,0,1356,1397,0,0,0,0,1342,0
3988,1088,347,285,106,56,169,108,139,89,289,152,335,273,34,108,686,0,183,116,273,324,363,165,48,661,133,744,627,0,0,0,0,101,0,741,731,0,0,0,0,794,0
3989,1089,43,61,28,32,36,31,18,10,69,28,57,70,9,137,27,0,75,33,25,65,115,52,14,116,48,95,262,0,0,0,0,22,0,178,201,0,0,0,5,164,5
